key	current_en	en	zh-TW	context	placeholders	constraints	status	source
desktop.agent.help_connection	Open Agent connection, choose Copy Prompt, and paste it into your agent with the intended task. Follow the environment shown in that dialog.	Open Agent connection, choose Copy Prompt, and paste it into your agent with the task. Follow the environment shown in the dialog.	開啟「Agent 連線」（Agent connection），選擇「複製連線指引」（Copy Prompt），再將指引連同任務貼給 Agent。請依對話框顯示的環境操作。	Connection-instructions paragraph; SSH/local setup remains in the preceding paragraph.		Match the actual Core control names, including Copy Prompt; retain environment/target guidance. Do not translate or modify the copied prompt payload here. Desktop and Core may use different languages; keep the English Core control names recognizable alongside Chinese labels.	translation-reviewed	desktop/main.cjs:agentMenu.showHelp
desktop.capture.folder_policy	Future captures save here automatically. Change this in StandTerm > Capture Settings.	Files of this capture type save here automatically. If the other capture folder is unset, this choice sets it too. Change either folder in Capture Settings.	此類擷取檔案之後會自動儲存於此。若另一類擷取的資料夾尚未設定，也會採用此資料夾。之後可在「畫面擷取設定」分別變更。	Folder chooser message. PNG and WebM have separate saved folder preferences; this is a retained per-type choice, not a one-off Save As path. The first folder selection also seeds the other format if unset; later choices update only the selected format.		Keep extension values png/webm and chosen filesystem path literal. Cancel still returns null; do not change folder persistence or auto-save behavior. Preserve first-choice seeding; do not describe the two preferences as fully independent.	translation-reviewed	desktop/capture.cjs:chooseDirectory:94-103
desktop.capture.settings_detail	Screenshots: {screenshot_folder}\nRecordings: {recording_folder}\n\nPNG screenshots and silent WebM recordings are saved automatically.	Screenshots: {screenshot_folder}\nRecordings: {recording_folder}\n\nPNG screenshots and WebM recordings save to these folders. Recordings have no audio.	截圖：{screenshot_folder}\n錄影：{recording_folder}\n\nPNG 截圖與 WebM 錄影會儲存至上述資料夾。錄影不含音訊。	Capture Settings detail. Resolve the two current unset-folder labels separately in the later full catalog pass; this row preserves raw folder paths.	{screenshot_folder}, {recording_folder}	Keep response indices 0 Done, 1 screenshot-folder chooser, 2 recording-folder chooser, 3 open screenshot folder, 4 open recording folder. defaultId=0 and cancelId=0. No action inference from labels.	translation-reviewed	desktop/capture.cjs:configure:110-121
desktop.capture.capture_failed	The terminal view could not be captured. Bring StandTerm to the foreground and retry. Window state is available in Diagnostics.	Could not capture the terminal view. Bring StandTerm to the foreground and try again. Check Diagnostics if it still fails.	無法擷取終端畫面。請將 StandTerm 切換至前景後再試一次；若仍失敗，請查看「診斷」。	Screenshot capturePage or empty-image failure before file output begins; retained diagnostic includes window state.		Preserve original Error cause and diagnostic fields. No automatic retry, focus manipulation, or capture-scope expansion.	translation-reviewed	desktop/capture.cjs:screenshot:136-146
desktop.capture.partial_file	Unfinished file retained at:\n{path}	Partial screenshot kept at:\n{path}	未完成的截圖已保留於：\n{path}	Suffix added only if failed screenshot output has a partial path; it is not a successful PNG save notice.	{path}	Keep the raw path and preceding error. Do not delete or overwrite partial files, promise readability, or automatically retry. Preserve conditional display only when output.partial exists.	translation-reviewed	desktop/capture.cjs:screenshot catch:163-166
desktop.capture.partial_recording	Unfinished recording retained at:\n{path}	Partial recording kept at:\n{path}	未完成的錄影已保留於：\n{path}	Recording failure suffix after recorder teardown and output close; partial WebM may be incomplete.	{path}	Keep raw error and path; do not promise playable or recoverable video, delete partial output, publish it as complete, or retry automatically.	translation-reviewed	desktop/capture.cjs:finish:311-324
desktop.capture.stop_confirm	Stop and save the recording before {action}?			Replaced by desktop.capture.confirm_close and desktop.capture.confirm_quit. The caller supplies typed close/quit actions; complete translated sentences no longer interpolate an English action fragment.	{action}	Remove this message from runtime catalogs. Keep the original source and {action} placeholder here for review history only. The authorized implementation cancels the current close/quit if stop/save is not confirmed; preserve the window, show the error and any partial path, and do not retry automatically.	remove	desktop/capture.cjs:confirmStop:329-339
desktop.setup.cancel_detail	Keep this window open or minimize it to continue. Canceling stops the owned installation processes; prepared files are retained so you can retry on the next launch.	Keep this window open or minimize it to continue. Canceling stops this setup’s installation processes and keeps prepared files. Relaunch StandTerm to try again.	保持此視窗開啟或最小化即可繼續。取消會停止此次安裝的處理程序，並保留已準備的檔案。請重新啟動 StandTerm 以重試。	Cancel confirmation detail. Only owned installation processes are stopped.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.install_effects	and downloads and installs Python dependencies from your configured package index. Dependencies can execute installation code. Internet access and disk space are required.			Exact dependency-effects fragment in preparePackagedBackend confirmation detail; preceding Core-copy/path/Python requirements and following retention policy remain separate. Merged into the complete prepare_detail message to avoid grammatical fragments.		Keep existing environment/backend selection and raw destination path. Confirm response 1 creates the environment; 0/defaultId/cancelId cancel. Do not imply bundled or verified dependencies, system Python installation, or privilege elevation.	remove	desktop/setup.cjs:preparePackagedBackend:262-268
desktop.setup.retention	Failed setup is retained for retry. Uninstall keeps environments by default; optional cleanup moves only verified idle venvs to a recovery folder. Core and user data are retained.			Exact retention fragment of the initial setup confirmation. The cleanup operation is a recoverable move rather than disk-space reclamation. Merged into the complete prepare_detail message to avoid grammatical fragments.		Keep venv-only cleanup boundary and verified/idle checks. Do not imply uninstall deletes Core or user data, that partial setup is ready, or that retry occurs without a user action.	remove	desktop/setup.cjs:preparePackagedBackend:267
desktop.setup.cleanup_detail	{paths}\n\nNo disk space is freed. Core and settings are retained. Any environment that becomes busy or fails verification will be retained. Cancel keeps all listed venvs.	{paths}\n\nThis move does not free disk space. Core and settings stay in place. Busy or unverified environments are kept. Cancel keeps every listed venv.	{paths}\n\n移動不會釋放磁碟空間。Core 與設定會留在原處。使用中或未通過驗證的環境會保留。取消會保留清單中的所有 venv。	Candidate paths remain a raw newline-separated list. Eligibility is checked again before moving.	{paths}	Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cleanup_unconfirmed	Cleanup did not report completion. Check venv-recovery before retrying.	Cleanup completion was not confirmed. Check venv-recovery before retrying.	無法確認清理是否完成。重試前，請先檢查 venv-recovery。	Detach command failure may mean partial moves; do not imply no mutation occurred.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.timeout	Setup timed out. Check internet access and retry.			Fixed ERRORS.setup_timeout message. Timeout does not guarantee prepared files were removed or no installation work occurred. Replaced by error_setup_timeout for consistent stable-code mapping.		Keep setup_timeout error key, timeout values, cancellation and retained files unchanged. No automatic retry or promise of a clean environment.	remove	desktop/setup.cjs:ERRORS.setup_timeout:29
desktop.core_source.restart_notice	This restarts StandTerm and closes terminal sessions. Python dependencies may be downloaded and installed.	StandTerm will restart and close terminal sessions. Python dependencies may be downloaded and installed.	StandTerm 將重新啟動並關閉終端工作階段。可能會下載並安裝 Python 相依套件。	Common consequence fragment for source enable/update/prepare/recover confirmations.		Keep action IDs enable/update/prepare/recover and source values bundled/git. Button index 1 restarts; 0/defaultId/cancelId cancel. Do not treat translated labels as action IDs.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.recovery_retention	Core files and data in the previous environment are retained. Recovery does not roll back user data.	The previous environment’s Core files and data are kept. Restoring bundled Core does not roll back user data.	原環境的 Core 檔案與資料會保留。還原隨附 Core 不會回復使用者資料。	Conditional recover confirmation detail; restores the installed Core source rather than reverting user data.		Only for typed action recover. Preserve previous environment and pending-action consumption. No destructive cleanup or rollback feature.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.git_policy	Git uses the official askac/standterm repository, main branch. Its files are not checked against the installed bundle hashes. Local changes are allowed, but updates refuse to overwrite them. The Desktop shell stays installed.	Git Core uses askac/standterm on the main branch. Its files are not verified against the installed bundle hashes. Updates refuse to overwrite local changes. The Desktop shell stays installed.	Git Core 使用 askac/standterm 的 main 分支。其檔案不會依已安裝套件的雜湊值驗證。更新時不會覆寫本機變更。Desktop 應用程式會保留。	Git-source confirmation detail; removes marketing qualifier while keeping source provenance and integrity boundary.		Keep askac/standterm and main literal. Preserve refusal on local changes and no reset/stash behavior. No automatic update, retry, or implied equivalence to the verified installed bundle.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.reauthorization	Authorization and recovery data are local to each Core source; switching may require reauthorization.	Each Core source has separate authorization and recovery data. Switching may require reauthorization.	各 Core 來源的授權與復原資料互相獨立。切換後可能需要重新授權。	Common source-change confirmation suffix; switching may change which credentials or recovery registrations are available.		Do not promise migration, reuse, deletion, or automatic authorization. Preserve sourceStore identity/source/pending fields and backend credential boundaries.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.failure_choices	The Desktop shell can retry or restore its installed Core. Existing files are retained.	Choose Retry to restart StandTerm and try again, or restore bundled Core. Existing files are kept.	選擇「重試」以重新啟動 StandTerm 再試一次，或還原隨附 Core。現有檔案會保留。	Core unavailable dialog detail. Retry invokes restart(lastAction); displaying this dialog does not itself retry.		Keep response indices 0 Quit, 1 Retry, 2 Restore bundled Core, 3 Core source, 4 Open logs. defaultId=0/cancelId=0. Preserve fixed action IDs and lastAction replay; no automatic retry.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.browser_access.opened	Browser authorization opened in the default browser.	Authorization link opened in the default browser.	已在預設瀏覽器開啟授權連結。	Success notice after awaiting OS open callback; browser authorization has not been observed as completed.		Keep action open distinct from copy-auth/copy-url/copy-token; retain existing confirmation. Do not claim the browser is authorized or reveal the URL/token in the notice.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.run:46-62
desktop.browser_access.copied	Access information copied. Treat it as a password.	Access information copied. Keep it private, like a password.	已複製存取資訊。請像保管密碼一樣妥善保密。	Shared notice for copied authorization URL, access URL, or access token; the copied payload is sensitive.		Keep exact clipboard payload and fixed action IDs; do not insert secrets into catalog parameters, logs or notifications. No extra mint, reveal, or retry.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.run:58-62
desktop.browser_access.failed	Could not prepare browser access. Check that this Desktop backend is still running.	Could not prepare browser access. Check that this Desktop backend is running.	無法準備瀏覽器存取資訊。請確認此 Desktop 的後端仍在執行。	Sanitized generic failure notice; implementation deliberately discards URL-bearing network errors.		Preserve generic failure and error=true notification. Never display raw caught errors, URLs, grants or tokens. Keep pending/available guards and no automatic retry.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.run catch:64-67
desktop.toolbar.menu_standterm	StandTerm	StandTerm	StandTerm	Visible toolbar menu caption for data-menu=standterm.		Translate textContent only. Preserve data-menu, menu IDs, IPC routing and the macOS visibility rule.	translation-reviewed	desktop/toolbar.html:12
desktop.toolbar.menu_edit	Edit	Edit	編輯	Visible toolbar menu caption for data-menu=edit.		Translate textContent only. Preserve data-menu, menu IDs, IPC routing and the macOS visibility rule.	translation-reviewed	desktop/toolbar.html:12
desktop.toolbar.menu_agent	Agent	Agent	Agent	Visible toolbar menu caption for data-menu=agent-menu.		Translate textContent only. Preserve data-menu, menu IDs, IPC routing and the macOS visibility rule.	translation-reviewed	desktop/toolbar.html:12
desktop.toolbar.menu_view	View	View	檢視	Visible toolbar menu caption for data-menu=view.		Translate textContent only. Preserve data-menu, menu IDs, IPC routing and the macOS visibility rule.	translation-reviewed	desktop/toolbar.html:12
desktop.toolbar.menu_diagnostics	Diagnostics	Diagnostics	診斷	Visible toolbar menu caption for data-menu=diagnostics.		Translate textContent only. Preserve data-menu, menu IDs, IPC routing and the macOS visibility rule.	translation-reviewed	desktop/toolbar.html:12
desktop.agent.menu_title	Agent	Agent	Agent	Custom native Agent submenu title.		Keep Agent in English and id=agent-menu unchanged. Do not dispatch by label.	translation-reviewed	desktop/agent-menu.cjs:4
desktop.agent.getting_started	Getting started...	Getting started…	開始使用…	Agent help menu item; opens the existing informational dialog.		Preserve id=agent-help, showHelp callback and UI action order. Opening help grants no access.	translation-reviewed	desktop/agent-menu.cjs:6
desktop.agent.help_environment	For an SSH agent, start Agent Tunnel on its SSH tab. Agent connection appears after setup succeeds. For a local agent, use Authorize agent on each intended tab.	For an Agent running on an SSH host, start Agent Tunnel on its SSH tab. Agent connection appears after setup succeeds. For a local Agent, use Authorize agent on each intended tab.	若 Agent 在 SSH 遠端執行，請在其 SSH 分頁啟動 Agent 通道（Agent Tunnel）。設定成功後會出現「Agent 連線」（Agent connection）。若 Agent 在本機執行，請在每個預定操作的分頁選擇「授權 Agent」（Authorize agent）。	Complete SSH/local paragraph between the per-tab permission and Copy Prompt instructions.		Preserve the SSH carrier tab, successful-setup prerequisite, per-target authorization and local/SSH distinction. Keep English Core control names for independently selected Desktop/Core languages. Do not imply setup authorizes additional tabs.	translation-reviewed	desktop/main.cjs:414-415:agentMenu.showHelp
desktop.agent.help_skills	Skills do not need to be installed first. The prompt leads to the bundled skills and helpers; Agent Info also provides installation instructions when persistent skills are wanted.	Skills do not need to be installed first. The prompt leads to bundled skills and helpers. Agent Info also provides installation instructions for persistent skills.	不必先安裝技能（skills）。連線指引會引導 Agent 使用隨附的技能與輔助工具；若希望安裝後持續使用技能，Agent Info 也提供安裝說明。	Complete final Agent help paragraph about optional skill installation and bundled helpers.		Keep Agent Info recognizable. Preserve optional installation, bundled-skill/helper guidance and the distinction between copying instructions and installing skills. Do not modify prompt contents or imply automatic installation.	translation-reviewed	desktop/main.cjs:418-419:agentMenu.showHelp
desktop.common.cancel	Cancel	Cancel	取消	Shared native dialog action.		Preserve structured response indices and cancellation behavior.	translation-reviewed	desktop/main.cjs
desktop.common.ok	OK	OK	確定	Shared native dialog action.		Preserve structured response indices and cancellation behavior.	translation-reviewed	desktop/main.cjs
desktop.language.menu				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.language.title				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.language.choose				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.language.detail				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.language.saved				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.language.failed				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.language.name_en				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.language.name_zh_tw				Removed independent Desktop language dialog; follow Core Settings instead.		Retired key; do not translate.	remove	desktop/language.cjs:createLanguage
desktop.menu.open	Open StandTerm	Open StandTerm	開啟 StandTerm	Custom main/tray menu label; destination dialog may remain English during the pilot.		Translate display label only. Keep callbacks, accelerators, native roles and action IDs unchanged.	translation-reviewed	desktop/main.cjs:createTray/start
desktop.menu.show	Show window	Show window	顯示視窗	Custom main/tray menu label; destination dialog may remain English during the pilot.		Translate display label only. Keep callbacks, accelerators, native roles and action IDs unchanged.	translation-reviewed	desktop/main.cjs:createTray/start
desktop.menu.quit	Quit StandTerm	Quit StandTerm	結束 StandTerm	Custom main/tray menu label; destination dialog may remain English during the pilot.		Translate display label only. Keep callbacks, accelerators, native roles and action IDs unchanged.	translation-reviewed	desktop/main.cjs:createTray/start
desktop.menu.about	About StandTerm Desktop	About StandTerm Desktop	關於 StandTerm Desktop	Custom main/tray menu label; destination dialog may remain English during the pilot.		Translate display label only. Keep callbacks, accelerators, native roles and action IDs unchanged.	translation-reviewed	desktop/main.cjs:createTray/start
desktop.menu.core_source	Core source (Advanced)...	Core source (Advanced)...	Core 來源（進階）…	Custom main/tray menu label; destination dialog may remain English during the pilot.		Translate display label only. Keep callbacks, accelerators, native roles and action IDs unchanged.	translation-reviewed	desktop/main.cjs:createTray/start
desktop.menu.capture_settings	Capture Settings...	Capture Settings...	畫面擷取設定…	Custom main/tray menu label; destination dialog may remain English during the pilot.		Translate display label only. Keep callbacks, accelerators, native roles and action IDs unchanged.	translation-reviewed	desktop/main.cjs:createTray/start
desktop.browser_access.menu	Browser Access	Browser access	瀏覽器存取	Native Browser Access submenu.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Never put token, grant or URL values into a notice or translated label. Preserve exact clipboard payloads and action-specific confirmation rules.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.menu
desktop.browser_access.open	Open in browser...	Open in browser…	在瀏覽器開啟…	Action open; requires existing authorization confirmation.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Never put token, grant or URL values into a notice or translated label. Preserve exact clipboard payloads and action-specific confirmation rules.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.menu
desktop.browser_access.copy_authorization	Copy browser authorization URL...	Copy browser authorization URL…	複製瀏覽器授權網址…	Action copy-auth; requests a new authorization link after confirmation.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Never put token, grant or URL values into a notice or translated label. Preserve exact clipboard payloads and action-specific confirmation rules.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.menu
desktop.browser_access.copy_url	Copy access URL (sensitive)	Copy access URL (sensitive)	複製存取網址（敏感資訊）	Action copy-url; copies the current token-bearing access URL.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Never put token, grant or URL values into a notice or translated label. Preserve exact clipboard payloads and action-specific confirmation rules.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.menu
desktop.browser_access.copy_token	Copy access token (sensitive)	Copy access token (sensitive)	複製存取權杖（敏感資訊）	Action copy-token; copies only the current access token.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Never put token, grant or URL values into a notice or translated label. Preserve exact clipboard payloads and action-specific confirmation rules.	translation-reviewed	desktop/browser-access.cjs:createBrowserAccess.menu
desktop.browser_access.confirm_title	Authorize another browser	Authorize another browser	授權其他瀏覽器	Browser Access confirmation before opening or copying a browser authorization link.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel at response/defaultId/cancelId 0 and Continue at response 1. Preserve replacement of the previous unused grant; do not claim current browser authorization or existing sessions are revoked.	translation-reviewed	desktop/main.cjs:createBrowserAccess.confirm
desktop.browser_access.confirm_message	Allow another browser to access this StandTerm instance?	Allow another browser to access this StandTerm instance?	允許其他瀏覽器存取此 StandTerm 執行個體嗎？	Browser Access confirmation before opening or copying a browser authorization link.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel at response/defaultId/cancelId 0 and Continue at response 1. Preserve replacement of the previous unused grant; do not claim current browser authorization or existing sessions are revoked.	translation-reviewed	desktop/main.cjs:createBrowserAccess.confirm
desktop.browser_access.confirm_detail	The authorization URL contains sensitive access information. Share it only with your own trusted browser. Opening it may store it in browser history. A new authorization link replaces the previous unused link.	The authorization URL contains sensitive access information. Use it only in your own trusted browser. Opening it may save it in browser history. A new link replaces the previous unused authorization link.	授權網址含有敏感的存取資訊，請僅在自己信任的瀏覽器中使用。開啟後可能留存在瀏覽紀錄中。新的授權連結會取代先前尚未使用的授權連結。	Browser Access confirmation before opening or copying a browser authorization link.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel at response/defaultId/cancelId 0 and Continue at response 1. Preserve replacement of the previous unused grant; do not claim current browser authorization or existing sessions are revoked.	translation-reviewed	desktop/main.cjs:createBrowserAccess.confirm
desktop.browser_access.continue	Continue	Continue	繼續	Browser Access confirmation before opening or copying a browser authorization link.		Display text only. Preserve typed action IDs, response indices, origin checks, permissions and focus rules. Escape every translated string and runtime value when rendering scriptless HTML. Keep Cancel at response/defaultId/cancelId 0 and Continue at response 1. Preserve replacement of the previous unused grant; do not claim current browser authorization or existing sessions are revoked.	translation-reviewed	desktop/main.cjs:createBrowserAccess.confirm
