key	current_en	en	zh-TW	context	placeholders	constraints	status	source
agent.permission.paused	Paused	Paused	已暫停	Agent access is paused.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.permission.off	Off	Off	已停用	Agent access is disabled.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.permission.paused_hint	Agent access is paused. Choose a permission to resume, or disable access.	Agent access is paused. Choose a permission to resume, or disable access.	Agent 存取已暫停。選擇權限以恢復存取，或停用存取。	Paused access is not a token expiry.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.permission.disabled_hint	Enable Agent access to choose its permission.	Enable Agent access to choose its permission.	啟用 Agent 存取後，即可選擇權限。	No implicit authorization on connection.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.access.enable	Enable external agent	Enable external agent	啟用外部 Agent	Enable the Agent panel in read-only mode.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.access.disable	Disable external agent	Disable external agent	停用外部 Agent	Disable Agent access for this terminal.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.access.enable_title	Enable Agent access in Read only mode	Enable Agent access in Read only mode	以唯讀模式啟用 Agent 存取	Enable action tooltip; does not create a token.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.access.disable_title	Disable Agent access for this terminal	Disable Agent access for this terminal	停用此終端的 Agent 存取	Disable action tooltip.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.access.starting	Starting…	Starting…	啟動中…	Primary authorization action is in progress.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.access.grant_title	Authorize {permission} access and create a standard token for {target}	Authorize {permission} access and create a standard token for {target}	授權 Agent 以「{permission}」權限存取 {target}，並建立標準權杖	Primary action tooltip names the permission and terminal target.	{permission} {target}	Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.access.current_tab	the current tab	the current tab	目前分頁	Fallback target in a tooltip when no terminal is selected.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.creating	Creating token…	Creating token…	正在建立權杖…	Token creation is in progress.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.create_3x	Create token 3×	Create token 3×	建立權杖 3×	Create a token with three times the standard idle lifetime.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.renew	Renew token	Renew token	更新權杖	Renew a credential; do not imply a permission change.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.renew_3x	Renew token 3×	Renew token 3×	更新權杖 3×	Renew a token with three times the standard idle lifetime.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.connect_required	Connect a terminal before creating a token.	Connect a terminal before creating a token.	請先連線至終端，再建立權杖。	Prerequisite for token creation.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.resume_required	Resume Agent access before creating a token.	Resume Agent access before creating a token.	請先恢復 Agent 存取，再建立權杖。	Paused state prevents token creation.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.enable_required	Enable external agent before creating a token.	Enable external agent before creating a token.	請先啟用外部 Agent，再建立權杖。	Disabled state prevents token creation.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.revoked	Token revoked. Renew it to continue.	Token revoked. Renew it to continue.	權杖已撤銷。請更新權杖以繼續。	Revocation differs from idle expiry.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.ready	Token created for this terminal and permission.	Token created for this terminal and permission.	已為此終端與權限建立權杖。	Token creation succeeded.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.invalidated	Token invalidated. Create a new token to continue.	Token invalidated. Create a new token to continue.	權杖已失效。請建立新權杖以繼續。	Binding changed; do not say the permission was reset.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.local_hint	Create a local-only token for this terminal and permission.	Create a local-only token for this terminal and permission.	為此終端與權限建立僅限本機使用的權杖。	The command endpoint is loopback-only.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.target_title	Create a standard token for {target}	Create a standard token for {target}	為 {target} 建立標準權杖	Toolbar token action tooltip.	{target}	Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.target_3x_title	Create a token with 3× idle time for {target}	Create a token with 3× idle time for {target}	為 {target} 建立閒置期限為標準 3 倍的權杖	Toolbar extended-token action tooltip.	{target}	Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.command	Agent command	Agent command	Agent 指令	Accessible label of the generated command field; never translate its value.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.command_output	Command output	Command output	指令輸出	Expandable area containing a generated Agent command.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.tab_active	Agent token active ({permission}); {seconds}s remaining without activity	Agent token active ({permission}); {seconds}s remaining without activity	Agent 權杖有效（{permission}）；若無活動，將在 {seconds} 秒後過期	Tab tooltip; activity means use of the Agent token.	{permission} {seconds}	Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.token.tab_expired	Agent token expired; create a new token to continue	Agent token expired; create a new token to continue	Agent 權杖已過期；請建立新權杖以繼續	Tab tooltip for an expired token.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.pause.action	Pause Agent	Pause Agent	暫停 Agent	Pause Agent access; do not close or disconnect the terminal.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.pause.target	Pause Agent access for {target}	Pause Agent access for {target}	暫停 {target} 的 Agent 存取	Pause action tooltip naming its target.	{target}	Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.tooltip	Copy the agent prompt for the current tab's environment	Copy the agent prompt for the current tab's environment	複製目前分頁所在環境的 Agent 連線指引	The active tab selects the execution environment, not the grant scope.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.summary	Copy the connection instructions and give them to the agent in the current tab’s environment.	Copy the connection instructions and give them to the agent in the current tab’s environment.	複製連線指引，貼給目前分頁環境中的 Agent。	Compact local or SSH connection introduction; the adjacent button copies the full prompt, including the URL and execution environment.		Copying does not authorize tabs. Full instructions remain in Read more.	translation-reviewed	templates/index.html
agent.connection.read_more	Read more	Read more	閱讀更多	Native disclosure for connection instructions, activity and secondary actions.		Keep keyboard-accessible expand and collapse behavior.	translation-reviewed	templates/index.html
agent.connection.environment	Run the agent where Core runs (WSL if Core runs in WSL). It can access only individually authorized tabs.	Run the agent where Core runs (WSL if Core runs in WSL). It can access only individually authorized tabs.	請在 Core 所在環境執行 Agent（若 Core 在 WSL 中執行，Agent 也須在 WSL 中執行）。Agent 僅能存取已個別授權的分頁。	Core-host connection info; distinguish Windows browser from WSL Core.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.step_authorize	Choose Authorize agent on each intended tab. Change its permission in Settings or the Agent panel.	Choose the default permission in Settings, then Authorize agent on each intended tab. Adjust an authorized tab in the Agent panel.	先在 Settings 選擇預設權限，再於各個要開放存取的分頁選擇「授權 Agent」。已授權分頁的權限可在 Agent 面板調整。	Local connection setup step; the primary action creates the token.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.step_copy	Copy the prompt to the agent running on the Core host.	Copy the prompt to the agent running on the Core host.	將連線指引複製給在 Core 主機上執行的 Agent。	Give the prompt to the correct runtime environment.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.step_confirm	Run discover, then hello. Authenticated requests appear below.	Run discover, then hello. Authenticated requests appear below.	先執行 discover，再執行 hello。已通過驗證的請求會顯示在下方。	Keep discover and hello unchanged as command names.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.url	Agent Info URL	Agent Info URL	Agent 資訊網址	Label and accessible name for the tokenless bootstrap URL.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.prompt	Agent connection prompt	Agent connection prompt	Agent 連線指引	Accessible name for a copied instruction field; do not translate its value.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.request_at	last authenticated request {time}	last authenticated request {time}	最近一次通過驗證的請求：{time}	Reports an authenticated request, not a persistent connection or successful input.	{time}	Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.waiting	waiting for agent	waiting for agent	等待 Agent	A grant exists, but no authenticated request has been observed.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.no_grants	No active grants. Authorize the intended tabs first.	No active grants. Authorize the intended tabs first.	目前沒有有效授權。請先授權要開放存取的分頁。	Do not expose ungranted tabs in public discovery.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.copied	Copied. Paste this to the agent in the indicated environment.	Copied. Paste this to the agent in the indicated environment.	已複製。請貼給在指定環境執行的 Agent。	Clipboard copy succeeded; this does not grant access.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.copy_failed	Not copied. Text selected; press {shortcut} to copy it manually.	Not copied. Text selected; press {shortcut} to copy it manually.	複製失敗，已選取文字。請按 {shortcut} 手動複製。	Clipboard fallback; preserve the keyboard shortcut placeholder.	{shortcut}	Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.disconnected	Core is disconnected. Reconnect before copying connection info.	Core is disconnected. Reconnect before copying connection info.	Core 連線已中斷。請重新連線後再複製連線資訊。	No valid Core connection info is available.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.loading	Loading connection info…	Loading connection info…	正在載入連線資訊…	Connection info request is pending.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.ready	Copy Prompt to the agent running on the Core host. Its first authenticated request confirms access.	Copy Prompt to the agent running on the Core host. Its first authenticated request confirms access.	按「複製連線指引」，再貼給在 Core 主機上執行的 Agent。Agent 首次通過驗證的請求可確認其存取權。	Keep request activity separate from terminal input success.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
agent.connection.unavailable	Connection info unavailable.	Connection info unavailable.	無法取得連線資訊。	Fallback when the server does not provide a diagnostic message.		Plain text. Preserve named values, command names, and agreed Agent terminology.	translation-reviewed	templates/index.html
browser.auth.submit	OK	Authorize browser	授權瀏覽器	Submit the browser authorization URL.		Button names intent; navigation and validation do not imply successful authorization.	translation-reviewed	templates/index.html:1354
browser.auth.opening	Opening the gate...	Opening authorization URL…	正在開啟授權網址…	Navigation after syntactic URL checks.		Do not say authorized or connected before the server confirms it.	translation-reviewed	templates/index.html:8518
browser.auth.download	Download authorization file manually	Download authorization file	下載授權檔	Manual browser authorization fallback.		Downloading does not complete authorization; preserve adjacent manual placement help and automatic checking.	translation-reviewed	templates/index.html:1359
browser.connection.unavailable	Server not available	Cannot reach StandTerm	無法連線至 StandTerm	Browser cannot reach the Core service.		Do not assert the server has stopped, restarted or lost terminal sessions.	translation-reviewed	templates/index.html:1335
browser.connection.retry	Retry Now	Reconnect now	立即重新連線	Explicit retry of the browser socket connection.		Does not resend terminal input, repeat a file copy, or reconnect SSH by itself.	translation-reviewed	templates/index.html:7824
browser.connection.unavailable_hint	StandTerm is not running or cannot be reached. This page will keep checking and reconnect automatically. If the server restarted, you may be asked for the current access token.	This page will keep trying to reconnect. If StandTerm restarted, use the access token from its current launcher.	此頁面會持續嘗試重新連線。若 StandTerm 已重新啟動，請使用目前啟動器提供的存取權杖。	Adjacent explanation of automatic connection retries.		Do not imply terminal commands or failed transfers are retried.	translation-reviewed	templates/index.html:1336
browser.recovery.title	Recover StandTerm session	Restore StandTerm access	恢復 StandTerm 存取	Expired/missing session recovery dialog.		Restore UI access, not a terminated shell or a grant to every terminal.	translation-reviewed	templates/index.html:1651
browser.recovery.hint	Use a registered device to recover a live session, or enter the access token printed by the current launcher. A restarted server always requires its current token.	Use a device registered for this hostname and enabled for a still-valid session, or enter the current launcher’s access token. After StandTerm restarts, use the current access token.	使用已於此主機名稱註冊、且已為仍有效的工作階段啟用復原功能的裝置，或輸入目前啟動器提供的存取權杖。StandTerm 重新啟動後，請使用目前的存取權杖。	Recovery eligibility and restart boundary beside short buttons.		Keep hostname registration, live-session binding and restart restrictions. Share the explanation across both surfaces; do not promise terminal process restoration.	translation-reviewed	templates/index.html:1652; app.py:5708
browser.recovery.token_label		Access token	存取權杖	Visible and accessible label for the recovery password input; also matches initial access form.		Explicitly identifies launcher access token, not Agent token. Empty baseline means new label on recovery dialog.	translation-reviewed	templates/index.html:1654; app.py:5701
browser.recovery.submit	Unlock	Use access token	使用存取權杖	Submit token to /login on initial gate and recovery dialog.		Keep POST /login and token validation unchanged. Do not call this Agent authorization.	translation-reviewed	templates/index.html:1655; app.py:5703
browser.recovery.device	Recover live session with device	Verify with device	使用裝置驗證	Platform credential verification; full eligibility stays in adjacent help.		Do not advertise as a bypass after Core restart or as proof that a registered/armed credential exists.	translation-reviewed	templates/index.html:1657; app.py:5706
browser.recovery.saved	Use remembered token	Use saved access token	使用已儲存的存取權杖	Use the existing browser token vault value.		Do not imply the saved token is guaranteed valid or that Agent credentials are reused.	translation-reviewed	templates/index.html:1658
browser.access.required	StandTerm access required	StandTerm access required	需要 StandTerm 存取權限	Separate server-rendered initial access gate.		This surface exists before the main template loads; preserve no-JS login fallback.	translation-reviewed	app.py:5698
browser.access.instructions	Enter the access token printed by the launcher, or open the full Access URL.	Enter the launcher’s access token, or open its full Access URL.	輸入啟動器提供的存取權杖，或開啟其完整 Access URL。	Initial access token source.		Retain Access URL spelling used by the launcher; never replace with browser authorization URL.	translation-reviewed	app.py:5699
browser.connection.reconnecting	Retrying...	Reconnecting…	正在重新連線…	Pending socket retry; reset to browser.connection.retry.		Plain text. Show only for the existing typed/local state; do not claim success or alter retries.	translation-reviewed	templates/index.html:7829; templates/index.html:7832
browser.recovery.checking	Unlocking...	Checking access token…	正在驗證存取權杖…	Pending access-token submission on initial gate and recovery dialog.		Plain text. Show only for the existing typed/local state; do not claim success or alter retries.	translation-reviewed	app.py:5813; templates/index.html:11843
browser.recovery.checking_saved	Unlocking with remembered token...	Checking saved access token…	正在驗證已儲存的存取權杖…	Pending submission of token-vault contents.		Plain text. Show only for the existing typed/local state; do not claim success or alter retries.	translation-reviewed	templates/index.html:11854
browser.recovery.verifying_device	Waiting for device verification...	Waiting for device verification…	等待裝置驗證…	Pending platform credential ceremony on both access surfaces.		Plain text. Show only for the existing typed/local state; do not claim success or alter retries.	translation-reviewed	app.py:5773; templates/index.html:11868
browser.recovery.token_rejected	Access token was not accepted.	Access token was not accepted.	存取權杖未通過驗證。	Unsuccessful /login response.		Plain text. Show only for the existing typed/local state; do not claim success or alter retries.	translation-reviewed	app.py:5824; templates/index.html:8125
common.or	or	or	或	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.url_label	Browser authorization URL	Browser authorization URL	瀏覽器授權網址	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.url_placeholder	Paste Browser Authorization URL	Paste browser authorization URL	貼上瀏覽器授權網址	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.invalid_url	That does not look like a complete Auth URL.	Enter a complete browser authorization URL.	請輸入完整的瀏覽器授權網址。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.invalid_scheme	Auth URLs must use HTTP or HTTPS.	Browser authorization URLs must use HTTP or HTTPS.	瀏覽器授權網址必須使用 HTTP 或 HTTPS。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.missing_grant	That URL is missing its one-time authorization code.	This URL has no one-time browser authorization code.	此網址缺少一次性瀏覽器授權碼。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.authorizing	Authorizing this browser from the launch URL...	Authorizing this browser…	正在授權此瀏覽器…	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.authorized	Welcome aboard. Loading connection options...	Browser authorized. Loading connection options…	瀏覽器已授權。正在載入連線選項…	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.preparing	Preparing browser authorization...	Preparing browser authorization…	正在準備瀏覽器授權…	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.requesting_file	Requesting authorization file from server...	Requesting authorization file…	正在要求授權檔…	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.downloaded	Downloaded {filename}. Move it to {directory}; this page will spot it automatically.	Downloaded {filename}. Move it to {directory} on the StandTerm host. This page checks for it automatically.	已下載 {filename}。請移至 StandTerm 主機上的 {directory}。此頁面會自動檢查。	Browser access and recovery display text.	{filename} {directory}	Download is not authorization. Keep filename and host directory unchanged.	translation-reviewed	templates/index.html
browser.auth.no_response	No authorization response from server. Refresh this page, then try the manual download again.	No authorization response. Refresh this page, then download the file again.	未收到授權回應。請重新整理此頁面，再次下載授權檔。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.file_not_accepted	Still locked. Put the downloaded file in the authorized directory, then download a fresh file to retry.	Authorization is still required. Check the file location, then download a fresh file to retry.	仍需授權。請檢查檔案位置，再下載新的授權檔重試。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.disconnected	Socket is not connected yet. Wait until the Socket status is Connected, then try again.	Wait for the StandTerm connection, then try again.	請等候 StandTerm 連線完成後再試一次。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.help_title	Manual browser authorization	Manual browser authorization	手動授權瀏覽器	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.help_button	How to use the authorization file	How to use the authorization file	授權檔使用方式	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.help_download	Download the authorization file for this browser.	Download the authorization file for this browser.	下載此瀏覽器的授權檔。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.help_move	Move it into {directory} on the StandTerm host.	Move the file to this directory on the StandTerm host:	將授權檔移至 StandTerm 主機上的此目錄：	The unchanged directory is a separate code element, not a translated parameter.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.help_wait	Keep this page open. StandTerm checks for the file automatically and unlocks the connection options when it is accepted.	Keep this page open. StandTerm checks for the file automatically and enables connection options when it is accepted.	請保持此頁面開啟。StandTerm 會自動檢查授權檔，接受後即可使用連線選項。	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
browser.auth.ca_title	HTTPS still grumpy?	HTTPS certificate warning?	出現 HTTPS 憑證警告？	Browser access and recovery display text.		Preserve typed status, authentication and retry behavior; render text safely.	translation-reviewed	templates/index.html
